1/16/10,3.36
1/17/10,2.1
1/18/10,5.04
1/19/10,10.08
1/20/10,10.5
1/21/10,11.34
1/22/10,12.18
1/23/10,7.14
1/24/10,3.36
1/25/10,22.68
1/26/10,27.3
1/27/10,42
1/28/10,26.88
1/29/10,18.9
1/30/10,7.98
1/31/10,3.36
2/1/10,20.9
2/2/10,18.48
2/3/10,16.5
2/4/10,22
2/5/10,19.14
2/6/10,6.38
2/7/10,5.06
2/8/10,17.38
2/9/10,17.82
2/10/10,14.52
2/11/10,12.98
2/12/10,14.52
2/13/10,5.94
2/14/10,3.74
2/15/10,8.58
2/16/10,12.54
2/17/10,14.08
2/18/10,12.76
2/19/10,13.42
2/20/10,6.16
2/21/10,2.64
2/22/10,9.24
2/23/10,12.32
2/24/10,11.88
2/25/10,13.86
2/26/10,14.3
2/27/10,5.94
2/28/10,5.06
3/1/10,15.93
3/2/10,17.82
3/3/10,16.2
3/4/10,15.39
3/5/10,24.57
3/6/10,11.61
3/7/10,7.56
3/8/10,21.6
3/9/10,24.03
3/10/10,23.49
3/11/10,18.36
3/12/10,22.14
3/13/10,8.64
3/14/10,6.75
3/15/10,20.25
3/16/10,17.55
3/17/10,15.66
3/18/10,21.06
3/19/10,16.2
3/20/10,5.94
3/21/10,4.59
3/22/10,16.47
3/23/10,16.74
3/24/10,20.52
3/25/10,20.25
3/26/10,21.87
3/27/10,9.45
3/28/10,7.83
3/29/10,25.38
3/30/10,27
3/31/10,24.57
4/1/10,17.16
4/2/10,14.96
4/3/10,11.44
4/4/10,12.76
4/5/10,29.92
4/6/10,20.68
4/7/10,19.8
4/8/10,18.48
4/9/10,17.6
4/10/10,6.16
4/11/10,4.84
4/12/10,14.96
4/13/10,14.96
4/14/10,17.6
4/15/10,17.6
4/16/10,17.6
4/17/10,8.36
4/18/10,4.84
4/19/10,18.48
4/20/10,36.52
4/21/10,44
4/22/10,28.6
4/23/10,23.76
4/24/10,10.12
4/25/10,7.48
4/26/10,18.48
4/27/10,18.92
4/28/10,18.92
4/29/10,17.6
4/30/10,18.48
5/1/10,7.35
5/2/10,6.3
5/3/10,18.9
5/4/10,18.55
5/5/10,19.25
5/6/10,35
5/7/10,32.2
5/8/10,9.8
5/9/10,7
5/10/10,26.25
5/11/10,19.95
5/12/10,19.6
5/13/10,18.55
5/14/10,18.2
5/15/10,5.6
5/16/10,4.2
5/17/10,15.05
5/18/10,15.75
5/19/10,12.95
5/20/10,18.9
5/21/10,18.55
5/22/10,5.25
5/23/10,4.55
5/24/10,16.1
5/25/10,19.25
5/26/10,21.7
5/27/10,22.4
5/28/10,20.65
5/29/10,8.05
5/30/10,4.2
5/31/10,4.2
6/1/10,18.55
6/2/10,21.35
6/3/10,14.35
6/4/10,20.65
6/5/10,6.65
6/6/10,4.9
6/7/10,35
6/8/10,24.85
6/9/10,17.5
6/10/10,18.2
6/11/10,15.75
6/12/10,5.6
6/13/10,3.5
6/14/10,13.65
6/15/10,17.15
6/16/10,24.15
6/17/10,21.35
6/18/10,21
6/19/10,9.1
6/20/10,5.95
6/21/10,23.1
6/22/10,18.9
6/23/10,17.15
6/24/10,22.05
6/25/10,19.6
6/26/10,7.35
6/27/10,5.25
6/28/10,18.9
6/29/10,21.7
6/30/10,21.7
7/1/10,17.15
7/2/10,16.45
7/3/10,5.95
7/4/10,3.5
7/5/10,6.65
7/6/10,13.65
7/7/10,13.65
7/8/10,16.1
7/9/10,13.3
7/10/10,5.95
7/11/10,3.85
7/12/10,13.3
7/13/10,20.3
7/14/10,17.85
7/15/10,23.1
7/16/10,26.6
7/17/10,6.3
7/18/10,3.15
7/19/10,20.3
7/20/10,35
7/21/10,31.85
7/22/10,17.85
7/23/10,16.1
7/24/10,5.6
7/25/10,4.2
7/26/10,13.3
7/27/10,15.05
7/28/10,13.65
7/29/10,14
7/30/10,11.2
7/31/10,4.9
8/1/10,4.2
8/2/10,18.6
8/3/10,16
8/4/10,15
8/5/10,17.6
8/6/10,15
8/7/10,4.6
8/8/10,3
8/9/10,17.2
8/10/10,15.6
8/11/10,17.8
8/12/10,20
8/13/10,14.4
8/14/10,5.4
8/15/10,3.4
8/16/10,15
8/17/10,15.4
8/18/10,12.4
8/19/10,16.6
8/20/10,14.4
8/21/10,5
8/22/10,4.6
8/23/10,12
8/24/10,17.4
8/25/10,17
8/26/10,15.6
8/27/10,17.6
8/28/10,4.4
8/29/10,4
8/30/10,13.8
8/31/10,14.4
9/1/10,27
9/2/10,20.79
9/3/10,15.93
9/4/10,7.29
9/5/10,2.97
9/6/10,4.05
9/7/10,12.42
9/8/10,16.47
9/9/10,17.28
9/10/10,15.66
9/11/10,3.78
9/12/10,3.51
9/13/10,17.55
9/14/10,17.28
9/15/10,17.28
9/16/10,20.25
9/17/10,20.52
9/18/10,7.02
9/19/10,2.97
9/20/10,19.98
9/21/10,20.52
9/22/10,21.06
9/23/10,21.06
9/24/10,22.68
9/25/10,7.02
9/26/10,5.4
9/27/10,19.17
9/28/10,23.76
9/29/10,19.17
9/30/10,17.28
10/1/10,9.84
10/2/10,3.69
10/3/10,2.87
10/4/10,11.48
10/5/10,11.07
10/6/10,11.48
10/7/10,12.71
10/8/10,11.89
10/9/10,5.33
10/10/10,3.69
10/11/10,13.12
10/12/10,13.12
10/13/10,18.45
10/14/10,17.63
10/15/10,20.09
10/16/10,9.02
10/17/10,5.33
10/18/10,41
10/19/10,34.44
10/20/10,23.78
10/21/10,17.22
10/22/10,14.76
10/23/10,5.74
10/24/10,4.1
10/25/10,12.71
10/26/10,13.53
10/27/10,12.71
10/28/10,13.12
10/29/10,11.89
10/30/10,3.28
10/31/10,3.28
11/1/10,21.84
11/2/10,20.88
11/3/10,19.92
11/4/10,23.52
11/5/10,20.88
11/6/10,9.12
11/7/10,6.24
11/8/10,22.08
11/9/10,19.68
11/10/10,19.44
11/11/10,18.96
11/12/10,23.28
11/13/10,6.24
11/14/10,3.84
11/15/10,21.6
11/16/10,24
11/17/10,20.16
11/18/10,22.32
11/19/10,19.44
11/20/10,8.16
11/21/10,4.8
11/22/10,17.04
11/23/10,20.64
11/24/10,16.8
11/25/10,8.16
11/26/10,13.68
11/27/10,6.72
11/28/10,0
11/29/10,17.04
11/30/10,18
12/1/10,18.72
12/2/10,21.36
12/3/10,18.48
12/4/10,6.24
12/5/10,3.84
12/6/10,18.24
12/7/10,21.12
12/8/10,19.44
12/9/10,17.28
12/10/10,19.68
12/11/10,6.72
12/12/10,4.08
12/13/10,20.88
12/14/10,22.56
12/15/10,19.92
12/16/10,17.04
12/17/10,17.28
12/18/10,4.8
12/19/10,5.52
12/20/10,18
12/21/10,24
12/22/10,18.72
12/23/10,22.08
12/24/10,10.32
12/25/10,7.68
12/26/10,4.08
12/27/10,18.24
12/28/10,24
12/29/10,19.68
12/30/10,15.12
12/31/10,18
1/1/11,1.84
1/2/11,2.3
1/3/11,10.58
1/4/11,9.66
1/5/11,9.2
1/6/11,9.2
1/7/11,10.12
1/8/11,5.52
1/9/11,3.22
1/10/11,12.42
1/11/11,16.56
1/12/11,11.04
1/13/11,9.66
1/14/11,11.5
1/15/11,5.06
1/16/11,3.68
1/17/11,21.16
1/18/11,46
1/19/11,29.44
1/20/11,16.1
1/21/11,13.34
1/22/11,4.6
1/23/11,3.68
1/24/11,12.42
1/25/11,12.88
1/26/11,11.96
1/27/11,11.5
1/28/11,11.04
1/29/11,4.6
1/30/11,2.76
1/31/11,9.2
2/1/11,25.92
2/2/11,20.88
2/3/11,20.16
2/4/11,23.76
2/5/11,9.72
2/6/11,6.12
2/7/11,23.04
2/8/11,22.68
2/9/11,24.84
2/10/11,29.88
2/11/11,28.44
2/12/11,11.16
2/13/11,6.84
2/14/11,22.68
2/15/11,25.2
2/16/11,26.28
2/17/11,36
2/18/11,29.52
2/19/11,9.36
2/20/11,7.92
2/21/11,15.12
2/22/11,32.04
2/23/11,32.4
2/24/11,26.64
2/25/11,21.6
2/26/11,9.36
2/27/11,5.04
2/28/11,21.6
3/1/11,21
3/2/11,35
3/3/11,29.05
3/4/11,22.75
3/5/11,9.1
3/6/11,6.65
3/7/11,18.9
3/8/11,18.55
3/9/11,18.2
3/10/11,20.65
3/11/11,22.05
3/12/11,10.85
3/13/11,6.65
3/14/11,23.1
3/15/11,22.05
3/16/11,28
3/17/11,27.3
3/18/11,20.3
3/19/11,9.45
3/20/11,6.3
3/21/11,19.6
3/22/11,17.85
3/23/11,16.45
3/24/11,17.5
3/25/11,19.25
3/26/11,6.3
3/27/11,4.9
3/28/11,18.9
3/29/11,15.4
3/30/11,18.9
3/31/11,17.15
4/1/11,10.88
4/2/11,5.44
4/3/11,3.74
4/4/11,11.9
4/5/11,13.94
4/6/11,13.6
4/7/11,11.9
4/8/11,11.56
4/9/11,3.06
4/10/11,3.06
4/11/11,11.56
4/12/11,13.6
4/13/11,12.24
4/14/11,11.56
4/15/11,12.24
4/16/11,4.08
4/17/11,3.06
4/18/11,13.6
4/19/11,15.98
4/20/11,30.26
4/21/11,34
4/22/11,13.26
4/23/11,4.76
4/24/11,5.44
4/25/11,13.94
4/26/11,13.94
4/27/11,13.26
4/28/11,11.9
4/29/11,12.92
4/30/11,4.76
5/1/11,5.94
5/2/11,20.46
5/3/11,19.8
5/4/11,18.48
5/5/11,19.14
5/6/11,16.72
5/7/11,7.7
5/8/11,5.06
5/9/11,18.48
5/10/11,20.24
5/11/11,17.6
5/12/11,17.82
5/13/11,14.08
5/14/11,5.28
5/15/11,5.72
5/16/11,18.48
5/17/11,17.38
5/18/11,19.36
5/19/11,19.14
5/20/11,17.6
5/21/11,8.14
5/22/11,6.16
5/23/11,18.48
5/24/11,18.04
5/25/11,16.72
5/26/11,14.52
5/27/11,14.52
5/28/11,6.16
5/29/11,3.52
5/30/11,5.5
5/31/11,22
6/1/11,18.09
6/2/11,17.55
6/3/11,15.39
6/4/11,6.48
6/5/11,4.05
6/6/11,27
6/7/11,19.98
6/8/11,15.66
6/9/11,15.66
6/10/11,13.23
6/11/11,5.4
6/12/11,3.51
6/13/11,15.93
6/14/11,17.55
6/15/11,13.5
6/16/11,14.31
6/17/11,15.12
6/18/11,5.4
6/19/11,3.78
6/20/11,22.14
6/21/11,19.71
6/22/11,15.12
6/23/11,15.93
6/24/11,15.66
6/25/11,5.13
6/26/11,3.78
6/27/11,15.93
6/28/11,16.47
6/29/11,15.66
6/30/11,16.2
7/1/11,10.5
7/2/11,3.36
7/3/11,1.68
7/4/11,2.94
7/5/11,11.34
7/6/11,9.66
7/7/11,12.6
7/8/11,10.5
7/9/11,5.04
7/10/11,2.52
7/11/11,10.92
7/12/11,10.92
7/13/11,9.66
7/14/11,11.76
7/15/11,12.18
7/16/11,6.72
7/17/11,4.2
7/18/11,17.22
7/19/11,40.74
7/20/11,42
7/21/11,23.1
7/22/11,20.16
7/23/11,6.3
7/24/11,4.62
7/25/11,18.48
7/26/11,18.48
7/27/11,18.06
7/28/11,17.22
7/29/11,15.12
7/30/11,5.04
7/31/11,5.46
8/1/11,10.8
8/2/11,10.8
8/3/11,9.6
8/4/11,12.6
8/5/11,15.6
8/6/11,4.2
8/7/11,3.6
8/8/11,18
8/9/11,18
8/10/11,15.6
8/11/11,13.2
8/12/11,11.4
8/13/11,3.6
8/14/11,3
8/15/11,9
8/16/11,7.8
8/17/11,7.2
8/18/11,10.8
8/19/11,10.2
8/20/11,4.2
8/21/11,2.4
8/22/11,8.4
8/23/11,9
8/24/11,23.4
8/25/11,60
8/26/11,15.6
8/27/11,5.4
8/28/11,2.4
8/29/11,10.2
8/30/11,9.6
8/31/11,8.4
9/1/11,19.04
9/2/11,17.34
9/3/11,7.48
9/4/11,4.42
9/5/11,4.76
9/6/11,19.04
9/7/11,20.4
9/8/11,16.32
9/9/11,20.06
9/10/11,6.8
9/11/11,4.08
9/12/11,17
9/13/11,16.66
9/14/11,17.68
9/15/11,16.66
9/16/11,22.78
9/17/11,7.82
9/18/11,5.1
9/19/11,31.62
9/20/11,34
9/21/11,27.2
9/22/11,29.92
9/23/11,25.16
9/24/11,8.16
9/25/11,6.12
9/26/11,24.82
9/27/11,26.86
9/28/11,23.12
9/29/11,24.14
9/30/11,23.12
10/1/11,2.6
10/2/11,1.95
10/3/11,9.1
10/4/11,23.4
10/5/11,20.15
10/6/11,65
10/7/11,16.25
10/8/11,5.2
10/9/11,3.25
10/10/11,11.7
10/11/11,11.05
10/12/11,10.4
10/13/11,9.75
10/14/11,13.65
10/15/11,5.2
10/16/11,3.9
10/17/11,13.65
10/18/11,20.8
10/19/11,22.1
10/20/11,12.35
10/21/11,10.4
10/22/11,3.9
10/23/11,2.6
10/24/11,9.75
10/25/11,9.1
10/26/11,7.8
10/27/11,11.05
10/28/11,7.15
10/29/11,2.6
10/30/11,1.3
10/31/11,7.15
11/1/11,27.55
11/2/11,26.39
11/3/11,25.23
11/4/11,21.75
11/5/11,8.99
11/6/11,4.64
11/7/11,20.3
11/8/11,24.07
11/9/11,24.65
11/10/11,28.71
11/11/11,29
11/12/11,8.99
11/13/11,6.96
11/14/11,22.04
11/15/11,23.49
11/16/11,23.49
11/17/11,22.04
11/18/11,23.49
11/19/11,7.83
11/20/11,3.48
11/21/11,25.81
11/22/11,22.33
11/23/11,19.72
11/24/11,7.83
11/25/11,16.82
11/26/11,6.67
11/27/11,5.22
11/28/11,23.2
11/29/11,22.33
11/30/11,26.97
12/1/11,24
12/2/11,20.4
12/3/11,6.24
12/4/11,5.28
12/5/11,21.12
12/6/11,20.64
12/7/11,17.04
12/8/11,16.08
12/9/11,18
12/10/11,6.72
12/11/11,6.24
12/12/11,16.08
12/13/11,16.56
12/14/11,16.8
12/15/11,17.28
12/16/11,16.08
12/17/11,5.28
12/18/11,4.8
12/19/11,15.36
12/20/11,23.04
12/21/11,19.92
12/22/11,18.24
12/23/11,17.76
12/24/11,7.2
12/25/11,3.84
12/26/11,10.32
12/27/11,19.92
12/28/11,19.68
12/29/11,17.04
12/30/11,18.24
12/31/11,6.96
1/1/12,1.44
1/2/12,3.6
1/3/12,7.92
1/4/12,7.56
1/5/12,8.64
1/6/12,9.36
1/7/12,3.96
1/8/12,2.16
1/9/12,9
1/10/12,9
1/11/12,8.28
1/12/12,7.92
1/13/12,7.92
1/14/12,2.88
1/15/12,2.16
1/16/12,3.6
1/17/12,7.56
1/18/12,9.36
1/19/12,10.08
1/20/12,10.8
1/21/12,4.32
1/22/12,2.16
1/23/12,10.44
1/24/12,27
1/25/12,36
1/26/12,15.84
1/27/12,12.24
1/28/12,5.04
1/29/12,3.6
1/30/12,9
1/31/12,11.16
2/1/12,22.09
2/2/12,20.21
2/3/12,21.15
2/4/12,8.46
2/5/12,5.17
2/6/12,19.27
2/7/12,20.68
2/8/12,23.03
2/9/12,37.6
2/10/12,33.37
2/11/12,10.34
2/12/12,6.11
2/13/12,33.37
2/14/12,35.72
2/15/12,47
2/16/12,39.95
2/17/12,33.37
2/18/12,11.75
2/19/12,6.11
2/20/12,14.57
2/21/12,29.14
2/22/12,28.67
2/23/12,26.32
2/24/12,27.26
2/25/12,11.28
2/26/12,7.52
2/27/12,25.38
2/28/12,30.08
2/29/12,36.66
3/1/12,33.12
3/2/12,28.08
3/3/12,10.8
3/4/12,7.2
3/5/12,28.08
3/6/12,34.56
3/7/12,48.96
3/8/12,33.84
3/9/12,28.08
3/10/12,9.36
3/11/12,6.48
3/12/12,28.08
3/13/12,35.28
3/14/12,46.8
3/15/12,49.68
3/16/12,47.52
3/17/12,13.68
3/18/12,11.52
3/19/12,72
3/20/12,49.68
3/21/12,40.32
3/22/12,35.28
3/23/12,38.88
3/24/12,12.24
3/25/12,7.92
3/26/12,34.56
3/27/12,33.84
3/28/12,32.4
3/29/12,30.96
3/30/12,32.4
3/31/12,10.08
4/1/12,5.74
4/2/12,25.42
4/3/12,29.52
4/4/12,29.52
4/5/12,26.24
4/6/12,19.68
4/7/12,8.2
4/8/12,6.56
4/9/12,26.24
4/10/12,29.52
4/11/12,29.52
4/12/12,27.06
4/13/12,28.7
4/14/12,9.84
4/15/12,6.56
4/16/12,38.54
4/17/12,41
4/18/12,32.8
4/19/12,30.34
4/20/12,35.26
4/21/12,9.84
4/22/12,8.2
4/23/12,34.44
4/24/12,71.34
4/25/12,82
4/26/12,40.18
4/27/12,31.98
4/28/12,11.48
4/29/12,7.38
4/30/12,28.7
5/1/12,54.6
5/2/12,48.6
5/3/12,44.4
5/4/12,47.4
5/5/12,19.2
5/6/12,11.4
5/7/12,48
5/8/12,43.2
5/9/12,44.4
5/10/12,40.8
5/11/12,43.2
5/12/12,14.4
5/13/12,7.8
5/14/12,40.8
5/15/12,38.4
5/16/12,43.8
5/17/12,49.2
5/18/12,60
5/19/12,19.8
5/20/12,11.4
5/21/12,52.8
5/22/12,55.2
5/23/12,49.2
5/24/12,46.8
5/25/12,45
5/26/12,12.6
5/27/12,9
5/28/12,10.2
5/29/12,39.6
5/30/12,41.4
5/31/12,43.2
6/1/12,45
6/2/12,12
6/3/12,9.6
6/4/12,39.6
6/5/12,35.4
6/6/12,39
6/7/12,40.2
6/8/12,34.8
6/9/12,12.6
6/10/12,9.6
6/11/12,60
6/12/12,44.4
6/13/12,34.2
6/14/12,31.8
6/15/12,35.4
6/16/12,12
6/17/12,8.4
6/18/12,37.8
6/19/12,38.4
6/20/12,34.2
6/21/12,30
6/22/12,29.4
6/23/12,12
6/24/12,8.4
6/25/12,29.4
6/26/12,29.4
6/27/12,28.2
6/28/12,31.2
6/29/12,34.8
6/30/12,13.2
7/1/12,4.9
7/2/12,17.15
7/3/12,19.6
7/4/12,7.35
7/5/12,23.03
7/6/12,22.05
7/7/12,6.37
7/8/12,4.9
7/9/12,17.15
7/10/12,20.58
7/11/12,19.11
7/12/12,20.58
7/13/12,19.11
7/14/12,5.88
7/15/12,4.9
7/16/12,19.6
7/17/12,18.62
7/18/12,19.11
7/19/12,18.13
7/20/12,19.11
7/21/12,6.86
7/22/12,5.39
7/23/12,21.56
7/24/12,47.04
7/25/12,49
7/26/12,27.44
7/27/12,22.54
7/28/12,8.33
7/29/12,5.88
7/30/12,21.56
7/31/12,24.99
8/1/12,30.78
8/2/12,28.5
8/3/12,32.49
8/4/12,9.69
8/5/12,5.7
8/6/12,31.92
8/7/12,29.07
8/8/12,28.5
8/9/12,26.22
8/10/12,27.93
8/11/12,8.55
8/12/12,6.84
8/13/12,29.07
8/14/12,34.2
8/15/12,30.78
8/16/12,33.06
8/17/12,42.75
8/18/12,17.1
8/19/12,10.83
8/20/12,54.15
8/21/12,57
8/22/12,43.89
8/23/12,38.76
8/24/12,43.89
8/25/12,39.9
8/26/12,15.96
8/27/12,54.15
8/28/12,39.33
8/29/12,38.76
8/30/12,33.06
8/31/12,35.34
9/1/12,8.16
9/2/12,6.12
9/3/12,8.16
9/4/12,27.88
9/5/12,26.52
9/6/12,27.2
9/7/12,30.6
9/8/12,9.52
9/9/12,6.8
9/10/12,30.6
9/11/12,35.36
9/12/12,68
9/13/12,50.32
9/14/12,48.28
9/15/12,16.32
9/16/12,9.52
9/17/12,46.92
9/18/12,44.88
9/19/12,39.44
9/20/12,33.32
9/21/12,44.2
9/22/12,14.96
9/23/12,8.84
9/24/12,40.8
9/25/12,36.72
9/26/12,36.04
9/27/12,37.4
9/28/12,31.96
9/29/12,11.56
9/30/12,6.12
10/1/12,32.76
10/2/12,35.88
10/3/12,33.54
10/4/12,38.22
10/5/12,43.68
10/6/12,14.04
10/7/12,7.8
10/8/12,42.12
10/9/12,44.46
10/10/12,39.78
10/11/12,43.68
10/12/12,39
10/13/12,10.92
10/14/12,7.02
10/15/12,37.44
10/16/12,40.56
10/17/12,36.66
10/18/12,42.9
10/19/12,45.24
10/20/12,14.82
10/21/12,9.36
10/22/12,42.9
10/23/12,69.42
10/24/12,56.16
10/25/12,78
10/26/12,72.54
10/27/12,15.6
10/28/12,7.8
10/29/12,24.18
10/30/12,23.4
10/31/12,49.14
11/1/12,49.7
11/2/12,51.1
11/3/12,17.5
11/4/12,11.2
11/5/12,51.8
11/6/12,44.8
11/7/12,55.3
11/8/12,70
11/9/12,60.9
11/10/12,17.5
11/11/12,11.2
11/12/12,46.9
11/13/12,47.6
11/14/12,43.4
11/15/12,53.9
11/16/12,59.5
11/17/12,16.1
11/18/12,11.2
11/19/12,56.7
11/20/12,54.6
11/21/12,39.2
11/22/12,16.8
11/23/12,32.9
11/24/12,14.7
11/25/12,11.2
11/26/12,46.9
11/27/12,50.4
11/28/12,46.2
11/29/12,42.7
11/30/12,41.3
12/1/12,12.92
12/2/12,7.48
12/3/12,38.76
12/4/12,36.72
12/5/12,64.6
12/6/12,68
12/7/12,57.8
12/8/12,20.4
12/9/12,9.52
12/10/12,47.6
12/11/12,46.92
12/12/12,44.88
12/13/12,44.2
12/14/12,55.76
12/15/12,19.72
12/16/12,12.24
12/17/12,66.64
12/18/12,60.52
12/19/12,49.64
12/20/12,45.56
12/21/12,44.2
12/22/12,17.68
12/23/12,8.16
12/24/12,29.24
12/25/12,12.24
12/26/12,33.32
12/27/12,37.4
12/28/12,39.44
12/29/12,12.92
12/30/12,10.88
12/31/12,38.76
1/1/13,12
1/2/13,35
1/3/13,31
1/4/13,28
1/5/13,10
1/6/13,6
1/7/13,23
1/8/13,23
1/9/13,25
1/10/13,26
1/11/13,25
1/12/13,8
1/13/13,6
1/14/13,39
1/15/13,46
1/16/13,43
1/17/13,36
1/18/13,33
1/19/13,13
1/20/13,8
1/21/13,13
1/22/13,33
1/23/13,73
1/24/13,100
1/25/13,75
1/26/13,23
1/27/13,11
1/28/13,42
1/29/13,43
1/30/13,39
1/31/13,35
2/1/13,62.3
2/2/13,23.1
2/3/13,13.3
2/4/13,51.1
2/5/13,56.7
2/6/13,51.8
2/7/13,58.8
2/8/13,70
2/9/13,21
2/10/13,11.9
2/11/13,58.1
2/12/13,60.2
2/13/13,55.3
2/14/13,49
2/15/13,49
2/16/13,14.7
2/17/13,9.8
2/18/13,22.4
2/19/13,48.3
2/20/13,46.2
2/21/13,41.3
2/22/13,42.7
2/23/13,15.4
2/24/13,10.5
2/25/13,36.4
2/26/13,45.5
2/27/13,55.3
2/28/13,45.5
3/1/13,46.62
3/2/13,18.27
3/3/13,9.45
3/4/13,53.55
3/5/13,63
3/6/13,51.66
3/7/13,46.62
3/8/13,46.62
3/9/13,15.12
3/10/13,10.08
3/11/13,45.36
3/12/13,45.99
3/13/13,44.73
3/14/13,44.73
3/15/13,51.66
3/16/13,15.75
3/17/13,11.34
3/18/13,51.03
3/19/13,50.4
3/20/13,45.36
3/21/13,37.8
3/22/13,45.36
3/23/13,15.12
3/24/13,7.56
3/25/13,45.36
3/26/13,45.99
3/27/13,38.43
3/28/13,40.95
3/29/13,28.35
3/30/13,8.82
3/31/13,9.45
4/1/13,26.52
4/2/13,28.08
4/3/13,24.18
4/4/13,22.62
4/5/13,24.18
4/6/13,7.8
4/7/13,7.02
4/8/13,21.84
4/9/13,22.62
4/10/13,24.18
4/11/13,24.18
4/12/13,21.84
4/13/13,7.02
4/14/13,4.68
4/15/13,21.06
4/16/13,21.84
4/17/13,41.34
4/18/13,43.68
4/19/13,38.22
4/20/13,11.7
4/21/13,8.58
4/22/13,39.78
4/23/13,78
4/24/13,70.2
4/25/13,39
4/26/13,32.76
